ID,Group,IKOU,IKOULINE,Ex1,Ex2,No,S,V,H,X,Y,Z,Date,Pen,Size,Mark,FileLinik,ägí£ï\é¶égóp,ägí£ê¸ïù,ägí£ê¸êF,ÉåÉCÉÑÅ[ñº,MARKERX,MARKERY,LAYERPAGE,INVISIBLE,DELETEFLG,HANDFLG,äÌäBì_,ÉoÉbÉNì_,äÌäBçÇ,É~ÉâÅ[çÇ,ÉÅÉfÉBÉA,ägí£ê¸éÌ
3263,ìåï«RE-15,ìåï«RE-15,,,,3278,3.313,117.015,303.221,-63142.120,85181.779,8.573,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3264,ìåï«RE-15,ìåï«RE-15,,,,3279,3.144,118.26,298.55,-63142.405,85181.725,8.582,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3265,ìåï«RE-16,ìåï«RE-16,,,,3280,3.592,112.112,308.284,-63141.653,85181.797,8.722,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3266,ìåï«RE-16,ìåï«RE-16,,,,3281,3.791,115.31,308.295,-63141.571,85181.747,8.446,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.700,,0
3267,ìåï«RE-16,ìåï«RE-16,,,,3282,3.871,114.43,310.132,-63141.436,85181.788,8.360,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.800,,0
3268,ìåï«RE-16,ìåï«RE-16,,,,3283,4.006,114.292,311.295,-63141.284,85181.793,8.318,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.800,,0
3269,ìåï«RE-16,ìåï«RE-16,,,,3284,4.225,113.01,313.153,-63141.015,85181.781,8.327,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.800,,0
3270,ìåï«RE-17,ìåï«RE-17,,,,3285,3.764,114.221,309.342,-63141.531,85181.798,8.426,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.800,,0
3271,ìåï«RE-17,ìåï«RE-17,,,,3286,3.838,112.57,310.4,-63141.407,85181.802,8.482,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.800,,0
3272,ìåï«RE-17,ìåï«RE-17,,,,3287,4.171,111.075,313.552,-63140.993,85181.820,8.475,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.800,,0
3273,ìåï«RE-18,ìåï«RE-18,,,,3288,3.673,115.413,307.283,-63141.697,85181.756,8.287,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3274,ìåï«RE-18,ìåï«RE-18,,,,3289,3.449,114.441,305.335,-63141.905,85181.766,8.436,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3275,ìåï«RE-19,ìåï«RE-19,,,,3290,3.703,113.2,308.53,-63141.577,85181.778,8.412,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3276,ìåï«RE-19,ìåï«RE-19,,,,3291,3.254,116.17,302.033,-63142.187,85181.746,8.438,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3277,ìåï«RE-19,ìåï«RE-19,,,,3292,2.81,120.555,291.283,-63142.892,85181.739,8.435,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3278,ìåï«RE-19,ìåï«RE-19,,,,3293,2.595,124.3,282.224,-63143.343,85181.743,8.409,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3279,ìåï«RE-20,ìåï«RE-20,,,,3294,2.954,106.544,303.082,-63142.226,85181.845,9.020,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3280,ìåï«RE-20,ìåï«RE-20,,,,3295,3.032,110.143,300.535,-63142.281,85181.746,8.830,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3281,ìåï«RE-20,ìåï«RE-20,,,,3296,3.02,115.462,299.203,-63142.425,85181.770,8.566,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3282,ìåï«RE-20,ìåï«RE-20,,,,3297,2.895,117.541,295.155,-63142.671,85181.743,8.524,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3283,ìåï«RE-20,ìåï«RE-20,,,,3298,2.82,117.132,295.063,-63142.712,85181.774,8.589,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3284,ìåï«RE-20,ìåï«RE-20,,,,3299,2.771,119.16,291.594,-63142.871,85181.749,8.524,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3285,ìåï«RE-20,ìåï«RE-20,,,,3300,2.686,121.502,287.274,-63143.101,85181.736,8.462,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3286,ìåï«RE-20,ìåï«RE-20,,,,3301,2.585,122.381,283.325,-63143.285,85181.734,8.485,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3287,ìåï«RE-20,ìåï«RE-20,,,,3302,2.515,122.351,282.415,-63143.343,85181.766,8.525,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3288,ìåï«RE-21,ìåï«RE-21,,,,3303,2.942,106.532,303.092,-63142.235,85181.852,9.024,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3289,ìåï«RE-21,ìåï«RE-21,,,,3304,2.887,106.331,301.251,-63142.324,85181.815,9.056,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3290,ìåï«RE-21,ìåï«RE-21,,,,3305,2.714,108.292,297.501,-63142.580,85181.815,9.018,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3291,ìåï«RE-21,ìåï«RE-21,,,,3306,2.684,110.183,296.474,-63142.653,85181.820,8.947,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3292,ìåï«RE-21,ìåï«RE-21,,,,3307,2.729,112.132,296.112,-63142.665,85181.795,8.847,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3293,ìåï«RE-21,ìåï«RE-21,,,,3308,2.719,113.182,295.391,-63142.702,85181.798,8.803,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3294,ìåï«RE-21,ìåï«RE-21,,,,3309,2.642,112.192,294.543,-63142.762,85181.813,8.876,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3295,ìåï«RE-21,ìåï«RE-21,,,,3310,2.624,111.093,295.033,-63142.756,85181.816,8.932,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3296,ìåï«RE-21,ìåï«RE-21,,,,3311,2.521,109.205,294.28,-63142.821,85181.847,9.044,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3297,ìåï«RE-21,ìåï«RE-21,,,,3312,2.483,109.084,293.1,-63142.883,85181.834,9.065,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3298,ìåï«RE-21,ìåï«RE-21,,,,3313,2.361,113.493,287.322,-63143.172,85181.835,8.925,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3299,ìåï«RE-21,ìåï«RE-21,,,,3314,2.282,115.221,283.461,-63143.341,85181.835,8.901,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3300,ìåï«RE-22,ìåï«RE-22,,,,3315,2.546,115.121,290.364,-63142.988,85181.797,8.795,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3301,ìåï«RE-22,ìåï«RE-22,,,,3316,2.51,115.564,288.25,-63143.086,85181.779,8.781,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3302,ìåï«RE-22,ìåï«RE-22,,,,3317,2.434,117.195,285.315,-63143.231,85181.788,8.761,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3303,ìåï«RE-22,ìåï«RE-22,,,,3318,2.358,118.001,283.071,-63143.350,85181.805,8.772,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3304,ìåï«RE-23,ìåï«RE-23,,,,3319,2.804,121.14,291.132,-63142.908,85181.742,8.425,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3305,ìåï«RE-23,ìåï«RE-23,,,,3320,2.854,124.543,289.14,-63143.008,85181.733,8.246,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,0.900,,0
3306,ìåï«RE-23,ìåï«RE-23,,,,3321,2.781,124.104,288.005,-63143.071,85181.734,8.217,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3307,ìåï«RE-23,ìåï«RE-23,,,,3322,2.683,124.302,285.062,-63143.217,85181.739,8.259,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3308,ìåï«RE-23,ìåï«RE-23,,,,3323,2.653,125.265,282.592,-63143.312,85181.736,8.240,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3309,ìåï«RE-24,ìåï«RE-24,,,,3324,2.729,127.3,282.133,-63143.334,85181.717,8.118,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3310,ìåï«RE-24,ìåï«RE-24,,,,3325,2.321,115.5,283.155,-63143.342,85181.802,8.768,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3311,ìåï«RE-24,ìåï«RE-24,,,,3326,2.253,112.493,283.391,-63143.337,85181.820,8.905,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3312,ìåï«RE-25,ìåï«RE-25,,,,3327,2.612,129.461,273.281,-63143.689,85181.710,8.108,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3313,ìåï«RE-25,ìåï«RE-25,,,,3328,2.485,127.573,271.585,-63143.755,85181.735,8.251,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3314,ìåï«RE-25,ìåï«RE-25,,,,3329,2.374,125.25,270.22,-63143.815,85181.739,8.403,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3315,ìåï«RE-25,ìåï«RE-25,,,,3330,2.321,125.491,266.27,-63143.955,85181.749,8.421,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3316,ìåï«RE-25,ìåï«RE-25,,,,3331,2.056,118.034,263.351,-63144.062,85181.791,8.812,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3317,ìåï«RE-25,ìåï«RE-25,,,,3332,2.027,116.303,263.472,-63144.056,85181.793,8.874,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3318,ìåï«RE-26,ìåï«RE-26,,,,3333,2.672,128.122,278.58,-63143.472,85181.713,8.126,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3319,ìåï«RE-26,ìåï«RE-26,,,,3334,2.565,126.135,279.153,-63143.477,85181.745,8.263,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3320,ìåï«RE-26,ìåï«RE-26,,,,3335,2.448,123.443,278.101,-63143.527,85181.756,8.419,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3321,ìåï«RE-26,ìåï«RE-26,,,,3336,2.435,123.472,276.421,-63143.579,85181.743,8.425,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3322,ìåï«RE-26,ìåï«RE-26,,,,3337,2.515,125.591,275.394,-63143.607,85181.717,8.301,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3323,ìåï«RE-26,ìåï«RE-26,,,,3338,2.622,128.45,274.412,-63143.635,85181.693,8.138,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3324,ìåï«RE-27,ìåï«RE-27,,,,3339,2.245,112.52,284.022,-63143.330,85181.835,8.907,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3325,ìåï«RE-27,ìåï«RE-27,,,,3340,2.103,115.401,272.412,-63143.757,85181.804,8.868,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3326,ìåï«RE-27,ìåï«RE-27,,,,3341,2.112,117.144,269.564,-63143.847,85181.788,8.812,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3327,ìåï«RE-27,ìåï«RE-27,,,,3342,2.057,116.061,267.03,-63143.946,85181.788,8.874,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3328,ìåï«RE-27,ìåï«RE-27,,,,3343,1.994,116.51,258.474,-63144.216,85181.798,8.878,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3329,ìåï«RE-27,ìåï«RE-27,,,,3344,2.017,118.171,258.07,-63144.237,85181.798,8.823,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3330,ìåï«RE-27,ìåï«RE-27,,,,3345,1.959,117.12,252.315,-63144.411,85181.817,8.884,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3331,ìåï«RE-27,ìåï«RE-27,,,,3346,1.963,116.43,238.3,-63144.837,85181.843,8.896,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3332,ìåï«RE-27,ìåï«RE-27,,,,3347,2.054,118.55,237.09,-63144.888,85181.808,8.786,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3333,ìåï«RE-28,ìåï«RE-28,,,,3348,2.072,118.081,263.305,-63144.061,85181.778,8.802,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3334,ìåï«RE-28,ìåï«RE-28,,,,3349,2.036,119.37,255.491,-63144.308,85181.796,8.773,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3335,ìåï«RE-28,ìåï«RE-28,,,,3350,1.994,118.462,250.591,-63144.458,85181.810,8.819,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3336,ìåï«RE-28,ìåï«RE-28,,,,3351,2,119.022,241.265,-63144.748,85181.831,8.808,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3337,ìåï«RE-28,ìåï«RE-28,,,,3352,2.056,118.424,237.174,-63144.885,85181.802,8.791,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3338,ìåï«RE-29,ìåï«RE-29,,,,3353,2.115,119.542,263.54,-63144.048,85181.775,8.725,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3339,ìåï«RE-29,ìåï«RE-29,,,,3354,2.063,121.113,252.031,-63144.425,85181.794,8.711,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3340,ìåï«RE-29,ìåï«RE-29,,,,3355,2.064,121.074,241.023,-63144.763,85181.815,8.712,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3341,ìåï«RE-29,ìåï«RE-29,,,,3356,2.146,120.002,230.393,-63145.103,85181.809,8.706,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3342,ìåï«RE-29,ìåï«RE-29,,,,3357,2.171,122.062,235.053,-63144.961,85181.785,8.625,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
3343,ìåï«RE-29,ìåï«RE-29,,,,3358,2.151,123.201,240.591,-63144.770,85181.785,8.597,2024/11/14,10,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.120,1.000,,0
